,level_0,index,race,lap,short_name,id,team,engine,grid_position,quali_time,lap_position,lap_time,gap_to_leader,position,points,fastest_s1,fastest_s2,fastest_s3,ideal_time,s1_speed,s2_speed,s3_speed,speed_trap,tyre,pit_time,tyre_num,used,tyre_age,pit_this_lap,next_pit,total_laps,lap_pcts,tyre_age_pct,next_pit_pcts,distances
10,10,11,Bahrain,11,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.306,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,11,0,15,57.0,0.1929824561403508,0.1929824561403508,0.2631578947368421,5412
11,11,12,Bahrain,12,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.256,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,12,0,15,57.0,0.2105263157894736,0.2105263157894736,0.2631578947368421,5412
12,12,13,Bahrain,13,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.279,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,13,0,15,57.0,0.2280701754385964,0.2280701754385964,0.2631578947368421,5412
13,13,14,Bahrain,14,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.629,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softnew,0.0,1,0,14,0,15,57.0,0.2456140350877192,0.2456140350877192,0.2631578947368421,5412
14,14,15,Bahrain,15,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,102.041,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,25.012,1,1,0,1,31,57.0,0.2631578947368421,0.0,0.543859649122807,5412
15,15,16,Bahrain,16,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,117.66,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,1,0,31,57.0,0.2807017543859649,0.0175438596491228,0.543859649122807,5412
16,16,17,Bahrain,17,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.52,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,2,0,31,57.0,0.2982456140350877,0.0350877192982456,0.543859649122807,5412
17,17,18,Bahrain,18,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.634,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,3,0,31,57.0,0.3157894736842105,0.0526315789473684,0.543859649122807,5412
18,18,19,Bahrain,19,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.408,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,4,0,31,57.0,0.3333333333333333,0.0701754385964912,0.543859649122807,5412
19,19,20,Bahrain,20,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.562,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,5,0,31,57.0,0.3508771929824561,0.087719298245614,0.543859649122807,5412
20,20,21,Bahrain,21,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.807,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,6,0,31,57.0,0.3684210526315789,0.1052631578947368,0.543859649122807,5412
21,21,22,Bahrain,22,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.752,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,7,0,31,57.0,0.3859649122807017,0.1228070175438596,0.543859649122807,5412
22,22,23,Bahrain,23,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.774,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,8,0,31,57.0,0.4035087719298245,0.1403508771929824,0.543859649122807,5412
23,23,24,Bahrain,24,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.913,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,9,0,31,57.0,0.4210526315789473,0.1578947368421052,0.543859649122807,5412
24,24,25,Bahrain,25,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.061,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,10,0,31,57.0,0.4385964912280701,0.175438596491228,0.543859649122807,5412
25,25,26,Bahrain,26,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.371,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,11,0,31,57.0,0.4561403508771929,0.1929824561403508,0.543859649122807,5412
26,26,27,Bahrain,27,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.785,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,12,0,31,57.0,0.4736842105263157,0.2105263157894736,0.543859649122807,5412
27,27,28,Bahrain,28,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.051,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,13,0,31,57.0,0.4912280701754385,0.2280701754385964,0.543859649122807,5412
28,28,29,Bahrain,29,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,98.887,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,14,0,31,57.0,0.5087719298245614,0.2456140350877192,0.543859649122807,5412
29,29,30,Bahrain,30,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,99.354,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,15,0,31,57.0,0.5263157894736842,0.2631578947368421,0.543859649122807,5412
30,30,31,Bahrain,31,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,101.545,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,24.527,2,0,0,1,46,57.0,0.543859649122807,0.0,0.8070175438596491,5412
31,31,32,Bahrain,32,LEC,833,Ferrari,Ferrari 066/7,1,90.558,3.0,116.325,8.875,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,1,0,46,57.0,0.5614035087719298,0.0175438596491228,0.8070175438596491,5412
32,32,33,Bahrain,33,LEC,833,Ferrari,Ferrari 066/7,1,90.558,3.0,96.674,3.634,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,2,0,46,57.0,0.5789473684210527,0.0350877192982456,0.8070175438596491,5412
33,33,34,Bahrain,34,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.399,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,3,0,46,57.0,0.5964912280701754,0.0526315789473684,0.8070175438596491,5412
34,34,35,Bahrain,35,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.501,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,4,0,46,57.0,0.6140350877192983,0.0701754385964912,0.8070175438596491,5412
35,35,36,Bahrain,36,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.561,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,5,0,46,57.0,0.631578947368421,0.087719298245614,0.8070175438596491,5412
36,36,37,Bahrain,37,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.663,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,6,0,46,57.0,0.6491228070175439,0.1052631578947368,0.8070175438596491,5412
37,37,38,Bahrain,38,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.623,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,7,0,46,57.0,0.6666666666666666,0.1228070175438596,0.8070175438596491,5412
38,38,39,Bahrain,39,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.939,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,8,0,46,57.0,0.6842105263157895,0.1403508771929824,0.8070175438596491,5412
39,39,40,Bahrain,40,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.807,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,9,0,46,57.0,0.7017543859649122,0.1578947368421052,0.8070175438596491,5412
40,40,41,Bahrain,41,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.044,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,10,0,46,57.0,0.7192982456140351,0.175438596491228,0.8070175438596491,5412
41,41,42,Bahrain,42,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.04,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,11,0,46,57.0,0.7368421052631579,0.1929824561403508,0.8070175438596491,5412
42,42,43,Bahrain,43,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,97.346,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Mediumnew,0.0,2,0,12,0,46,57.0,0.7543859649122807,0.2105263157894736,0.8070175438596491,5412
43,51,52,Bahrain,52,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,95.027,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,6,0,0,57.0,0.912280701754386,0.1052631578947368,0.0,5412
44,52,53,Bahrain,53,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,95.127,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,7,0,0,57.0,0.9298245614035088,0.1228070175438596,0.0,5412
45,53,54,Bahrain,54,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,95.429,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,8,0,0,57.0,0.9473684210526316,0.1403508771929824,0.0,5412
46,54,55,Bahrain,55,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,95.427,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,9,0,0,57.0,0.9649122807017544,0.1578947368421052,0.0,5412
47,55,56,Bahrain,56,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,95.673,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,10,0,0,57.0,0.9824561403508772,0.175438596491228,0.0,5412
48,56,57,Bahrain,57,LEC,833,Ferrari,Ferrari 066/7,1,90.558,1.0,96.373,0.0,1,26,30.439,40.732,23.399,94.57,235.9,265.4,279.8,302.6,Softused,0.0,1,1,11,0,0,57.0,1.0,0.1929824561403508,0.0,5412
49,57,59,Bahrain,1,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,101.006,1.936,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,1,0,14,57.0,0.0175438596491228,0.0175438596491228,0.2456140350877192,5412
50,58,60,Bahrain,2,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.649,2.732,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,2,0,14,57.0,0.0350877192982456,0.0350877192982456,0.2456140350877192,5412
51,59,61,Bahrain,3,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.049,3.509,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,3,0,14,57.0,0.0526315789473684,0.0526315789473684,0.2456140350877192,5412
52,60,62,Bahrain,4,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.923,4.018,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,4,0,14,57.0,0.0701754385964912,0.0701754385964912,0.2456140350877192,5412
53,61,63,Bahrain,5,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.101,4.648,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,5,0,14,57.0,0.087719298245614,0.087719298245614,0.2456140350877192,5412
54,62,64,Bahrain,6,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.594,5.53,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,6,0,14,57.0,0.1052631578947368,0.1052631578947368,0.2456140350877192,5412
55,63,65,Bahrain,7,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.588,6.283,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,7,0,14,57.0,0.1228070175438596,0.1228070175438596,0.2456140350877192,5412
56,64,66,Bahrain,8,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.275,6.607,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,8,0,14,57.0,0.1403508771929824,0.1403508771929824,0.2456140350877192,5412
57,65,67,Bahrain,9,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.424,7.224,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,9,0,14,57.0,0.1578947368421052,0.1578947368421052,0.2456140350877192,5412
58,66,68,Bahrain,10,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.682,7.783,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,10,0,14,57.0,0.175438596491228,0.175438596491228,0.2456140350877192,5412
59,67,69,Bahrain,11,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.942,8.419,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,11,0,14,57.0,0.1929824561403508,0.1929824561403508,0.2456140350877192,5412
60,68,70,Bahrain,12,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,100.097,9.26,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,12,0,14,57.0,0.2105263157894736,0.2105263157894736,0.2456140350877192,5412
61,69,71,Bahrain,13,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,100.165,10.146,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,13,0,14,57.0,0.2280701754385964,0.2280701754385964,0.2456140350877192,5412
62,70,72,Bahrain,14,SAI,825,Ferrari,Ferrari 066/7,3,90.687,4.0,103.029,13.546,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,24.666,1,0,0,1,33,57.0,0.2456140350877192,0.0,0.5789473684210527,5412
63,71,73,Bahrain,15,SAI,825,Ferrari,Ferrari 066/7,3,90.687,5.0,118.327,29.832,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,1,0,33,57.0,0.2631578947368421,0.0175438596491228,0.5789473684210527,5412
64,72,74,Bahrain,16,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.477,9.649,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,2,0,33,57.0,0.2807017543859649,0.0350877192982456,0.5789473684210527,5412
65,73,75,Bahrain,17,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.172,9.301,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,3,0,33,57.0,0.2982456140350877,0.0526315789473684,0.5789473684210527,5412
66,74,76,Bahrain,18,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.561,9.228,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,4,0,33,57.0,0.3157894736842105,0.0701754385964912,0.5789473684210527,5412
67,75,77,Bahrain,19,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.581,9.401,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,5,0,33,57.0,0.3333333333333333,0.087719298245614,0.5789473684210527,5412
68,76,78,Bahrain,20,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.059,9.898,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,6,0,33,57.0,0.3508771929824561,0.1052631578947368,0.5789473684210527,5412
69,77,79,Bahrain,21,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.721,9.812,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,7,0,33,57.0,0.3684210526315789,0.1228070175438596,0.5789473684210527,5412
70,78,80,Bahrain,22,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.914,9.974,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,8,0,33,57.0,0.3859649122807017,0.1403508771929824,0.5789473684210527,5412
71,79,81,Bahrain,23,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.244,10.444,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,9,0,33,57.0,0.4035087719298245,0.1578947368421052,0.5789473684210527,5412
72,80,82,Bahrain,24,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.242,10.773,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,10,0,33,57.0,0.4210526315789473,0.175438596491228,0.5789473684210527,5412
73,81,83,Bahrain,25,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.264,10.976,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,11,0,33,57.0,0.4385964912280701,0.1929824561403508,0.5789473684210527,5412
74,82,84,Bahrain,26,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.444,11.049,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,12,0,33,57.0,0.4561403508771929,0.2105263157894736,0.5789473684210527,5412
75,83,85,Bahrain,27,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.846,11.11,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,13,0,33,57.0,0.4736842105263157,0.2280701754385964,0.5789473684210527,5412
76,84,86,Bahrain,28,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.729,10.788,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,14,0,33,57.0,0.4912280701754385,0.2456140350877192,0.5789473684210527,5412
77,85,87,Bahrain,29,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,98.953,10.854,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,15,0,33,57.0,0.5087719298245614,0.2631578947368421,0.5789473684210527,5412
78,86,88,Bahrain,30,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,99.004,10.504,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,16,0,33,57.0,0.5263157894736842,0.2807017543859649,0.5789473684210527,5412
79,87,89,Bahrain,31,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,99.105,8.064,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,17,0,33,57.0,0.543859649122807,0.2982456140350877,0.5789473684210527,5412
80,88,90,Bahrain,32,SAI,825,Ferrari,Ferrari 066/7,3,90.687,1.0,99.386,0.0,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softnew,0.0,1,0,18,0,33,57.0,0.5614035087719298,0.3157894736842105,0.5789473684210527,5412
81,89,91,Bahrain,33,SAI,825,Ferrari,Ferrari 066/7,3,90.687,1.0,101.915,0.0,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,24.438,2,0,0,1,44,57.0,0.5789473684210527,0.0,0.7719298245614035,5412
82,90,92,Bahrain,34,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,117.101,17.068,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,1,0,44,57.0,0.5964912280701754,0.0175438596491228,0.7719298245614035,5412
83,91,93,Bahrain,35,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,96.454,17.021,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,2,0,44,57.0,0.6140350877192983,0.0350877192982456,0.7719298245614035,5412
84,92,94,Bahrain,36,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,96.6,17.06,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,3,0,44,57.0,0.631578947368421,0.0526315789473684,0.7719298245614035,5412
85,93,95,Bahrain,37,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,96.893,17.29,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,4,0,44,57.0,0.6491228070175439,0.0701754385964912,0.7719298245614035,5412
86,94,96,Bahrain,38,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.012,17.679,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,5,0,44,57.0,0.6666666666666666,0.087719298245614,0.7719298245614035,5412
87,95,97,Bahrain,39,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.044,17.784,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,6,0,44,57.0,0.6842105263157895,0.1052631578947368,0.7719298245614035,5412
88,96,98,Bahrain,40,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.271,18.248,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,7,0,44,57.0,0.7017543859649122,0.1228070175438596,0.7719298245614035,5412
89,97,99,Bahrain,41,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,96.771,17.975,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,8,0,44,57.0,0.7192982456140351,0.1403508771929824,0.7719298245614035,5412
90,98,100,Bahrain,42,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.269,18.204,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,9,0,44,57.0,0.7368421052631579,0.1578947368421052,0.7719298245614035,5412
91,99,101,Bahrain,43,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,97.26,18.118,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Mediumnew,0.0,2,0,10,0,44,57.0,0.7543859649122807,0.175438596491228,0.7719298245614035,5412
92,108,110,Bahrain,52,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,95.74,3.071,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,8,0,0,57.0,0.912280701754386,0.1403508771929824,0.0,5412
93,109,111,Bahrain,53,SAI,825,Ferrari,Ferrari 066/7,3,90.687,3.0,95.88,3.824,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,9,0,0,57.0,0.9298245614035088,0.1578947368421052,0.0,5412
94,110,112,Bahrain,54,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,96.565,4.96,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,10,0,0,57.0,0.9473684210526316,0.175438596491228,0.0,5412
95,111,113,Bahrain,55,SAI,825,Ferrari,Ferrari 066/7,3,90.687,2.0,96.075,5.608,2,18,30.754,41.222,23.654,95.63,238.2,265.8,287.9,313.8,Softused,0.0,1,1,11,0,0,57.0,0.9649122807017544,0.1929824561403508,0.0,5412
